fres2_19776.png,19776,72,264,264,72,34972
fres2_19777.png,19777,72,265,265,72,34858
fres2_19778.png,19778,72,266,266,72,34803
fres2_19779.png,19779,72,267,267,72,34651
fres2_19780.png,19780,72,268,268,72,34525
fres2_19781.png,19781,72,269,269,72,34470
fres2_19782.png,19782,72,270,270,72,34360
fres2_19783.png,19783,73,0,0,73,31270
fres2_19784.png,19784,73,1,1,73,31432
fres2_19785.png,19785,73,2,2,73,31585
fres2_19786.png,19786,73,3,3,73,31756
fres2_19787.png,19787,73,4,4,73,31803
fres2_19788.png,19788,73,5,5,73,31860
fres2_19789.png,19789,73,6,6,73,32003
fres2_19790.png,19790,73,7,7,73,32114
fres2_19791.png,19791,73,8,8,73,32113
fres2_19792.png,19792,73,9,9,73,32336
fres2_19793.png,19793,73,10,10,73,32436
fres2_19794.png,19794,73,11,11,73,32522
fres2_19795.png,19795,73,12,12,73,32571
fres2_19796.png,19796,73,13,13,73,32812
fres2_19797.png,19797,73,14,14,73,32870
fres2_19798.png,19798,73,15,15,73,32932
fres2_19799.png,19799,73,16,16,73,33132
fres2_19800.png,19800,73,17,17,73,33193
fres2_19801.png,19801,73,18,18,73,33307
fres2_19802.png,19802,73,19,19,73,33518
fres2_19803.png,19803,73,20,20,73,33590
fres2_19804.png,19804,73,21,21,73,33703
fres2_19805.png,19805,73,22,22,73,33822
fres2_19806.png,19806,73,23,23,73,33972
fres2_19807.png,19807,73,24,24,73,34067
fres2_19808.png,19808,73,25,25,73,34183
fres2_19809.png,19809,73,26,26,73,34331
fres2_19810.png,19810,73,27,27,73,34446
fres2_19811.png,19811,73,28,28,73,34617
fres2_19812.png,19812,73,29,29,73,34713
fres2_19813.png,19813,73,30,30,73,34850
fres2_19814.png,19814,73,31,31,73,34936
fres2_19815.png,19815,73,32,32,73,35075
fres2_19816.png,19816,73,33,33,73,35137
fres2_19817.png,19817,73,34,34,73,35120
fres2_19818.png,19818,73,35,35,73,35254
fres2_19819.png,19819,73,36,36,73,35378
fres2_19820.png,19820,73,37,37,73,35506
fres2_19821.png,19821,73,38,38,73,35462
fres2_19822.png,19822,73,39,39,73,35656
fres2_19823.png,19823,73,40,40,73,35649
fres2_19824.png,19824,73,41,41,73,35677
fres2_19825.png,19825,73,42,42,73,35837
fres2_19826.png,19826,73,43,43,73,35918
fres2_19827.png,19827,73,44,44,73,35949
fres2_19828.png,19828,73,45,45,73,35974
fres2_19829.png,19829,73,46,46,73,36075
fres2_19830.png,19830,73,47,47,73,36128
fres2_19831.png,19831,73,48,48,73,36115
fres2_19832.png,19832,73,49,49,73,36128
fres2_19833.png,19833,73,50,50,73,36221
fres2_19834.png,19834,73,51,51,73,36246
fres2_19835.png,19835,73,52,52,73,36313
fres2_19836.png,19836,73,53,53,73,36297
fres2_19837.png,19837,73,54,54,73,36382
fres2_19838.png,19838,73,55,55,73,36370
fres2_19839.png,19839,73,56,56,73,36340
fres2_19840.png,19840,73,57,57,73,36372
fres2_19841.png,19841,73,58,58,73,36431
fres2_19842.png,19842,73,59,59,73,36504
fres2_19843.png,19843,73,60,60,73,36501
fres2_19844.png,19844,73,61,61,73,36432
fres2_19845.png,19845,73,62,62,73,36488
fres2_19846.png,19846,73,63,63,73,36565
fres2_19847.png,19847,73,64,64,73,36544
fres2_19848.png,19848,73,65,65,73,36536
fres2_19849.png,19849,73,66,66,73,36653
fres2_19850.png,19850,73,67,67,73,36588
fres2_19851.png,19851,73,68,68,73,36675
fres2_19852.png,19852,73,69,69,73,36557
fres2_19853.png,19853,73,70,70,73,36675
fres2_19854.png,19854,73,71,71,73,36609
fres2_19855.png,19855,73,72,72,73,36620
fres2_19856.png,19856,73,73,73,73,36750
fres2_19857.png,19857,73,74,74,73,36559
fres2_19858.png,19858,73,75,75,73,36591
fres2_19859.png,19859,73,76,76,73,36560
fres2_19860.png,19860,73,77,77,73,36553
fres2_19861.png,19861,73,78,78,73,36531
fres2_19862.png,19862,73,79,79,73,36521
fres2_19863.png,19863,73,80,80,73,36566
fres2_19864.png,19864,73,81,81,73,36522
fres2_19865.png,19865,73,82,82,73,36517
fres2_19866.png,19866,73,83,83,73,36470
fres2_19867.png,19867,73,84,84,73,36422
fres2_19868.png,19868,73,85,85,73,36410
fres2_19869.png,19869,73,86,86,73,36469
fres2_19870.png,19870,73,87,87,73,36402
fres2_19871.png,19871,73,88,88,73,36445
fres2_19872.png,19872,73,89,89,73,36397
fres2_19873.png,19873,73,90,90,73,36421
fres2_19874.png,19874,73,91,91,73,36347
fres2_19875.png,19875,73,92,92,73,36321
fres2_19876.png,19876,73,93,93,73,36334
fres2_19877.png,19877,73,94,94,73,36369
fres2_19878.png,19878,73,95,95,73,36298
fres2_19879.png,19879,73,96,96,73,36243
fres2_19880.png,19880,73,97,97,73,36293
fres2_19881.png,19881,73,98,98,73,36277
fres2_19882.png,19882,73,99,99,73,36224
fres2_19883.png,19883,73,100,100,73,36234
fres2_19884.png,19884,73,101,101,73,36165
fres2_19885.png,19885,73,102,102,73,36251
fres2_19886.png,19886,73,103,103,73,36149
fres2_19887.png,19887,73,104,104,73,36163
fres2_19888.png,19888,73,105,105,73,36162
fres2_19889.png,19889,73,106,106,73,36091
fres2_19890.png,19890,73,107,107,73,36110
fres2_19891.png,19891,73,108,108,73,36139
fres2_19892.png,19892,73,109,109,73,36013
fres2_19893.png,19893,73,110,110,73,36134
fres2_19894.png,19894,73,111,111,73,36001
fres2_19895.png,19895,73,112,112,73,36068
fres2_19896.png,19896,73,113,113,73,36056
fres2_19897.png,19897,73,114,114,73,35980
fres2_19898.png,19898,73,115,115,73,35992
fres2_19899.png,19899,73,116,116,73,35870
fres2_19900.png,19900,73,117,117,73,35913
fres2_19901.png,19901,73,118,118,73,35949
fres2_19902.png,19902,73,119,119,73,35826
fres2_19903.png,19903,73,120,120,73,35859
fres2_19904.png,19904,73,121,121,73,35919
fres2_19905.png,19905,73,122,122,73,35890
fres2_19906.png,19906,73,123,123,73,35944
fres2_19907.png,19907,73,124,124,73,35996
fres2_19908.png,19908,73,125,125,73,35984
fres2_19909.png,19909,73,126,126,73,35963
fres2_19910.png,19910,73,127,127,73,35957
fres2_19911.png,19911,73,128,128,73,35967
fres2_19912.png,19912,73,129,129,73,36044
fres2_19913.png,19913,73,130,130,73,35982
fres2_19914.png,19914,73,131,131,73,36022
fres2_19915.png,19915,73,132,132,73,36124
fres2_19916.png,19916,73,133,133,73,36066
fres2_19917.png,19917,73,134,134,73,36078
fres2_19918.png,19918,73,135,135,73,36127
fres2_19919.png,19919,73,136,136,73,36165
fres2_19920.png,19920,73,137,137,73,36161
fres2_19921.png,19921,73,138,138,73,36142
fres2_19922.png,19922,73,139,139,73,36269
fres2_19923.png,19923,73,140,140,73,36231
fres2_19924.png,19924,73,141,141,73,36283
fres2_19925.png,19925,73,142,142,73,36340
fres2_19926.png,19926,73,143,143,73,36343
fres2_19927.png,19927,73,144,144,73,36344
fres2_19928.png,19928,73,145,145,73,36349
fres2_19929.png,19929,73,146,146,73,36439
fres2_19930.png,19930,73,147,147,73,36439
fres2_19931.png,19931,73,148,148,73,36337
fres2_19932.png,19932,73,149,149,73,36465
fres2_19933.png,19933,73,150,150,73,36454
fres2_19934.png,19934,73,151,151,73,36479
fres2_19935.png,19935,73,152,152,73,36479
fres2_19936.png,19936,73,153,153,73,36607
fres2_19937.png,19937,73,154,154,73,36635
fres2_19938.png,19938,73,155,155,73,36599
fres2_19939.png,19939,73,156,156,73,36541
fres2_19940.png,19940,73,157,157,73,36540
fres2_19941.png,19941,73,158,158,73,36626
fres2_19942.png,19942,73,159,159,73,36597
fres2_19943.png,19943,73,160,160,73,36689
fres2_19944.png,19944,73,161,161,73,36714
fres2_19945.png,19945,73,162,162,73,36814
fres2_19946.png,19946,73,163,163,73,36850
fres2_19947.png,19947,73,164,164,73,36801
fres2_19948.png,19948,73,165,165,73,36887
fres2_19949.png,19949,73,166,166,73,36881
fres2_19950.png,19950,73,167,167,73,36839
fres2_19951.png,19951,73,168,168,73,36904
fres2_19952.png,19952,73,169,169,73,36982
fres2_19953.png,19953,73,170,170,73,36999
fres2_19954.png,19954,73,171,171,73,36988
fres2_19955.png,19955,73,172,172,73,37011
fres2_19956.png,19956,73,173,173,73,37059
fres2_19957.png,19957,73,174,174,73,37128
fres2_19958.png,19958,73,175,175,73,37049
fres2_19959.png,19959,73,176,176,73,37121
fres2_19960.png,19960,73,177,177,73,37132
fres2_19961.png,19961,73,178,178,73,37158
fres2_19962.png,19962,73,179,179,73,37206
fres2_19963.png,19963,73,180,180,73,37243
fres2_19964.png,19964,73,181,181,73,37232
fres2_19965.png,19965,73,182,182,73,37207
fres2_19966.png,19966,73,183,183,73,37271
fres2_19967.png,19967,73,184,184,73,37292
fres2_19968.png,19968,73,185,185,73,37281
fres2_19969.png,19969,73,186,186,73,37268
fres2_19970.png,19970,73,187,187,73,37374
fres2_19971.png,19971,73,188,188,73,37376
fres2_19972.png,19972,73,189,189,73,37337
fres2_19973.png,19973,73,190,190,73,37412
fres2_19974.png,19974,73,191,191,73,37423
fres2_19975.png,19975,73,192,192,73,37478
fres2_19976.png,19976,73,193,193,73,37454
fres2_19977.png,19977,73,194,194,73,37469
fres2_19978.png,19978,73,195,195,73,37499
fres2_19979.png,19979,73,196,196,73,37521
fres2_19980.png,19980,73,197,197,73,37568
fres2_19981.png,19981,73,198,198,73,37596
fres2_19982.png,19982,73,199,199,73,37570
fres2_19983.png,19983,73,200,200,73,37619
fres2_19984.png,19984,73,201,201,73,37609
fres2_19985.png,19985,73,202,202,73,37693
fres2_19986.png,19986,73,203,203,73,37591
fres2_19987.png,19987,73,204,204,73,37737
fres2_19988.png,19988,73,205,205,73,37711
fres2_19989.png,19989,73,206,206,73,37650
fres2_19990.png,19990,73,207,207,73,37718
fres2_19991.png,19991,73,208,208,73,37744
fres2_19992.png,19992,73,209,209,73,37718
fres2_19993.png,19993,73,210,210,73,37694
fres2_19994.png,19994,73,211,211,73,37714
fres2_19995.png,19995,73,212,212,73,37690
fres2_19996.png,19996,73,213,213,73,37752
fres2_19997.png,19997,73,214,214,73,37661
fres2_19998.png,19998,73,215,215,73,37717
fres2_19999.png,19999,73,216,216,73,37703
fres2_20000.png,20000,73,217,217,73,37606
fres2_20001.png,20001,73,218,218,73,37620
fres2_20002.png,20002,73,219,219,73,37553
fres2_20003.png,20003,73,220,220,73,37512
fres2_20004.png,20004,73,221,221,73,37503
fres2_20005.png,20005,73,222,222,73,37483
fres2_20006.png,20006,73,223,223,73,37430
fres2_20007.png,20007,73,224,224,73,37359
fres2_20008.png,20008,73,225,225,73,37436
fres2_20009.png,20009,73,226,226,73,37328
fres2_20010.png,20010,73,227,227,73,37287
fres2_20011.png,20011,73,228,228,73,37273
fres2_20012.png,20012,73,229,229,73,37239
fres2_20013.png,20013,73,230,230,73,37234
fres2_20014.png,20014,73,231,231,73,37114
fres2_20015.png,20015,73,232,232,73,37183
fres2_20016.png,20016,73,233,233,73,37012
fres2_20017.png,20017,73,234,234,73,36965
fres2_20018.png,20018,73,235,235,73,36940
fres2_20019.png,20019,73,236,236,73,36792
fres2_20020.png,20020,73,237,237,73,36801
fres2_20021.png,20021,73,238,238,73,36749
fres2_20022.png,20022,73,239,239,73,36687
fres2_20023.png,20023,73,240,240,73,36571
fres2_20024.png,20024,73,241,241,73,36475
fres2_20025.png,20025,73,242,242,73,36505
fres2_20026.png,20026,73,243,243,73,36303
fres2_20027.png,20027,73,244,244,73,36329
fres2_20028.png,20028,73,245,245,73,36220
fres2_20029.png,20029,73,246,246,73,36130
fres2_20030.png,20030,73,247,247,73,36032
fres2_20031.png,20031,73,248,248,73,36014
fres2_20032.png,20032,73,249,249,73,35898
fres2_20033.png,20033,73,250,250,73,35819
fres2_20034.png,20034,73,251,251,73,35761
fres2_20035.png,20035,73,252,252,73,35649
fres2_20036.png,20036,73,253,253,73,35564
fres2_20037.png,20037,73,254,254,73,35440
fres2_20038.png,20038,73,255,255,73,35395
fres2_20039.png,20039,73,256,256,73,35279
fres2_20040.png,20040,73,257,257,73,35205
fres2_20041.png,20041,73,258,258,73,35115
fres2_20042.png,20042,73,259,259,73,35036
fres2_20043.png,20043,73,260,260,73,34907
fres2_20044.png,20044,73,261,261,73,34891
fres2_20045.png,20045,73,262,262,73,34770
fres2_20046.png,20046,73,263,263,73,34678
fres2_20047.png,20047,73,264,264,73,34625
fres2_20048.png,20048,73,265,265,73,34531
fres2_20049.png,20049,73,266,266,73,34432
fres2_20050.png,20050,73,267,267,73,34293
fres2_20051.png,20051,73,268,268,73,34223
fres2_20052.png,20052,73,269,269,73,34148
fres2_20053.png,20053,73,270,270,73,34001
fres2_20054.png,20054,74,0,0,74,30956
fres2_20055.png,20055,74,1,1,74,31083
fres2_20056.png,20056,74,2,2,74,31190
fres2_20057.png,20057,74,3,3,74,31304
fres2_20058.png,20058,74,4,4,74,31415
fres2_20059.png,20059,74,5,5,74,31477
fres2_20060.png,20060,74,6,6,74,31658
fres2_20061.png,20061,74,7,7,74,31755
fres2_20062.png,20062,74,8,8,74,31756
fres2_20063.png,20063,74,9,9,74,31949
fres2_20064.png,20064,74,10,10,74,31995
fres2_20065.png,20065,74,11,11,74,32108
fres2_20066.png,20066,74,12,12,74,32299
fres2_20067.png,20067,74,13,13,74,32349
fres2_20068.png,20068,74,14,14,74,32411
fres2_20069.png,20069,74,15,15,74,32593
fres2_20070.png,20070,74,16,16,74,32694
fres2_20071.png,20071,74,17,17,74,32815
fres2_20072.png,20072,74,18,18,74,32928
fres2_20073.png,20073,74,19,19,74,33074
fres2_20074.png,20074,74,20,20,74,33161
fres2_20075.png,20075,74,21,21,74,33328
fres2_20076.png,20076,74,22,22,74,33467
fres2_20077.png,20077,74,23,23,74,33589
fres2_20078.png,20078,74,24,24,74,33705
fres2_20079.png,20079,74,25,25,74,33800
fres2_20080.png,20080,74,26,26,74,33933
fres2_20081.png,20081,74,27,27,74,33999
fres2_20082.png,20082,74,28,28,74,34098
fres2_20083.png,20083,74,29,29,74,34273
fres2_20084.png,20084,74,30,30,74,34327
fres2_20085.png,20085,74,31,31,74,34530
fres2_20086.png,20086,74,32,32,74,34596
fres2_20087.png,20087,74,33,33,74,34646
fres2_20088.png,20088,74,34,34,74,34738
fres2_20089.png,20089,74,35,35,74,34867
fres2_20090.png,20090,74,36,36,74,35003
fres2_20091.png,20091,74,37,37,74,35028
fres2_20092.png,20092,74,38,38,74,35073
fres2_20093.png,20093,74,39,39,74,35094
fres2_20094.png,20094,74,40,40,74,35211
fres2_20095.png,20095,74,41,41,74,35314
fres2_20096.png,20096,74,42,42,74,35390
fres2_20097.png,20097,74,43,43,74,35430
fres2_20098.png,20098,74,44,44,74,35484
fres2_20099.png,20099,74,45,45,74,35499
fres2_20100.png,20100,74,46,46,74,35593
fres2_20101.png,20101,74,47,47,74,35686
fres2_20102.png,20102,74,48,48,74,35741
fres2_20103.png,20103,74,49,49,74,35737
fres2_20104.png,20104,74,50,50,74,35782
fres2_20105.png,20105,74,51,51,74,35730
fres2_20106.png,20106,74,52,52,74,35796
fres2_20107.png,20107,74,53,53,74,35827
fres2_20108.png,20108,74,54,54,74,35849
fres2_20109.png,20109,74,55,55,74,35937
fres2_20110.png,20110,74,56,56,74,35993
fres2_20111.png,20111,74,57,57,74,36011
fres2_20112.png,20112,74,58,58,74,36000
fres2_20113.png,20113,74,59,59,74,36039
fres2_20114.png,20114,74,60,60,74,36117
fres2_20115.png,20115,74,61,61,74,36109
fres2_20116.png,20116,74,62,62,74,36129
fres2_20117.png,20117,74,63,63,74,36109
fres2_20118.png,20118,74,64,64,74,36128
fres2_20119.png,20119,74,65,65,74,36195
fres2_20120.png,20120,74,66,66,74,36160
fres2_20121.png,20121,74,67,67,74,36276
fres2_20122.png,20122,74,68,68,74,36209
fres2_20123.png,20123,74,69,69,74,36264
fres2_20124.png,20124,74,70,70,74,36208
fres2_20125.png,20125,74,71,71,74,36317
fres2_20126.png,20126,74,72,72,74,36269
fres2_20127.png,20127,74,73,73,74,36252
fres2_20128.png,20128,74,74,74,74,36164
fres2_20129.png,20129,74,75,75,74,36174
fres2_20130.png,20130,74,76,76,74,36152
fres2_20131.png,20131,74,77,77,74,36149
fres2_20132.png,20132,74,78,78,74,36087
fres2_20133.png,20133,74,79,79,74,36171
fres2_20134.png,20134,74,80,80,74,36124
fres2_20135.png,20135,74,81,81,74,36072
fres2_20136.png,20136,74,82,82,74,36024
fres2_20137.png,20137,74,83,83,74,36104
fres2_20138.png,20138,74,84,84,74,36056
fres2_20139.png,20139,74,85,85,74,36099
fres2_20140.png,20140,74,86,86,74,36027
fres2_20141.png,20141,74,87,87,74,36099
fres2_20142.png,20142,74,88,88,74,36070
fres2_20143.png,20143,74,89,89,74,36018
fres2_20144.png,20144,74,90,90,74,36045
fres2_20145.png,20145,74,91,91,74,36023
fres2_20146.png,20146,74,92,92,74,35884
fres2_20147.png,20147,74,93,93,74,36039
fres2_20148.png,20148,74,94,94,74,36003
fres2_20149.png,20149,74,95,95,74,35999
fres2_20150.png,20150,74,96,96,74,35934
fres2_20151.png,20151,74,97,97,74,35941
fres2_20152.png,20152,74,98,98,74,35888
fres2_20153.png,20153,74,99,99,74,35950
fres2_20154.png,20154,74,100,100,74,35906
fres2_20155.png,20155,74,101,101,74,35782
fres2_20156.png,20156,74,102,102,74,35745
fres2_20157.png,20157,74,103,103,74,35763
fres2_20158.png,20158,74,104,104,74,35803
fres2_20159.png,20159,74,105,105,74,35764
fres2_20160.png,20160,74,106,106,74,35700
fres2_20161.png,20161,74,107,107,74,35693
fres2_20162.png,20162,74,108,108,74,35655
fres2_20163.png,20163,74,109,109,74,35716
fres2_20164.png,20164,74,110,110,74,35682
fres2_20165.png,20165,74,111,111,74,35628
fres2_20166.png,20166,74,112,112,74,35614
fres2_20167.png,20167,74,113,113,74,35641
fres2_20168.png,20168,74,114,114,74,35541
fres2_20169.png,20169,74,115,115,74,35484
fres2_20170.png,20170,74,116,116,74,35509
fres2_20171.png,20171,74,117,117,74,35615
fres2_20172.png,20172,74,118,118,74,35570
fres2_20173.png,20173,74,119,119,74,35521
fres2_20174.png,20174,74,120,120,74,35535
fres2_20175.png,20175,74,121,121,74,35537
fres2_20176.png,20176,74,122,122,74,35521
fres2_20177.png,20177,74,123,123,74,35552
fres2_20178.png,20178,74,124,124,74,35525
fres2_20179.png,20179,74,125,125,74,35572
fres2_20180.png,20180,74,126,126,74,35667
fres2_20181.png,20181,74,127,127,74,35661
fres2_20182.png,20182,74,128,128,74,35629
fres2_20183.png,20183,74,129,129,74,35644
fres2_20184.png,20184,74,130,130,74,35709
fres2_20185.png,20185,74,131,131,74,35697
fres2_20186.png,20186,74,132,132,74,35697
fres2_20187.png,20187,74,133,133,74,35708
fres2_20188.png,20188,74,134,134,74,35676
fres2_20189.png,20189,74,135,135,74,35745
fres2_20190.png,20190,74,136,136,74,35823
fres2_20191.png,20191,74,137,137,74,35799
fres2_20192.png,20192,74,138,138,74,35917
fres2_20193.png,20193,74,139,139,74,35852
fres2_20194.png,20194,74,140,140,74,35927
fres2_20195.png,20195,74,141,141,74,35957
fres2_20196.png,20196,74,142,142,74,35977
fres2_20197.png,20197,74,143,143,74,36029
fres2_20198.png,20198,74,144,144,74,36010
fres2_20199.png,20199,74,145,145,74,36031
fres2_20200.png,20200,74,146,146,74,36066
fres2_20201.png,20201,74,147,147,74,36034
fres2_20202.png,20202,74,148,148,74,36113
fres2_20203.png,20203,74,149,149,74,36028
fres2_20204.png,20204,74,150,150,74,36100
fres2_20205.png,20205,74,151,151,74,36124
fres2_20206.png,20206,74,152,152,74,36213
fres2_20207.png,20207,74,153,153,74,36253
fres2_20208.png,20208,74,154,154,74,36229
fres2_20209.png,20209,74,155,155,74,36192
fres2_20210.png,20210,74,156,156,74,36344
fres2_20211.png,20211,74,157,157,74,36248
fres2_20212.png,20212,74,158,158,74,36342
fres2_20213.png,20213,74,159,159,74,36327
fres2_20214.png,20214,74,160,160,74,36379
fres2_20215.png,20215,74,161,161,74,36379
fres2_20216.png,20216,74,162,162,74,36452
fres2_20217.png,20217,74,163,163,74,36362
fres2_20218.png,20218,74,164,164,74,36472
fres2_20219.png,20219,74,165,165,74,36526
fres2_20220.png,20220,74,166,166,74,36481
fres2_20221.png,20221,74,167,167,74,36573
fres2_20222.png,20222,74,168,168,74,36534
fres2_20223.png,20223,74,169,169,74,36496
fres2_20224.png,20224,74,170,170,74,36630
fres2_20225.png,20225,74,171,171,74,36605
fres2_20226.png,20226,74,172,172,74,36661
fres2_20227.png,20227,74,173,173,74,36683
fres2_20228.png,20228,74,174,174,74,36674
fres2_20229.png,20229,74,175,175,74,36734
fres2_20230.png,20230,74,176,176,74,36755
fres2_20231.png,20231,74,177,177,74,36801
fres2_20232.png,20232,74,178,178,74,36870
fres2_20233.png,20233,74,179,179,74,36788
fres2_20234.png,20234,74,180,180,74,36843
fres2_20235.png,20235,74,181,181,74,36797
fres2_20236.png,20236,74,182,182,74,36906
fres2_20237.png,20237,74,183,183,74,36907
fres2_20238.png,20238,74,184,184,74,36877
fres2_20239.png,20239,74,185,185,74,36949
fres2_20240.png,20240,74,186,186,74,36880
fres2_20241.png,20241,74,187,187,74,36888
fres2_20242.png,20242,74,188,188,74,36971
fres2_20243.png,20243,74,189,189,74,36927
fres2_20244.png,20244,74,190,190,74,37024
fres2_20245.png,20245,74,191,191,74,37013
fres2_20246.png,20246,74,192,192,74,37096
fres2_20247.png,20247,74,193,193,74,37087
fres2_20248.png,20248,74,194,194,74,37138
fres2_20249.png,20249,74,195,195,74,37035
fres2_20250.png,20250,74,196,196,74,37148
fres2_20251.png,20251,74,197,197,74,37138
fres2_20252.png,20252,74,198,198,74,37175
fres2_20253.png,20253,74,199,199,74,37123
fres2_20254.png,20254,74,200,200,74,37215
fres2_20255.png,20255,74,201,201,74,37287
fres2_20256.png,20256,74,202,202,74,37299
fres2_20257.png,20257,74,203,203,74,37212
fres2_20258.png,20258,74,204,204,74,37405
fres2_20259.png,20259,74,205,205,74,37348
fres2_20260.png,20260,74,206,206,74,37339
